Opening date,Country,UF,State,City,Address,Coords
2017-11-23,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2017-11-23,Brazil,SP,São Paulo,Guarulhos,Guarulhos - São Paulo - Brazil,"(-23.4596858, -46.5328559)"
2017-11-17,Brazil,SP,São Paulo,Taubaté,Taubaté - São Paulo - Brazil,"(-23.024996, -45.5638792)"
2017-11-16,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2017-11-15,Brazil,PA,Pará,Belém,Belém - Pará - Brazil,"(-1.4563432, -48.501299)"
2017-11-07,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2017-10-26,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2017-10-19,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2017-10-19,Brazil,PR,Paraná,Maringá,Maringá - Paraná - Brazil,"(-23.4209995, -51.9330558)"
2017-10-06,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2017-10-06,Brazil,SP,São Paulo,Indaiatuba,Indaiatuba - São Paulo - Brazil,"(-23.0881389, -47.2080171)"
2017-10-05,Brazil,SC,Santa Catarina,Itajaí,Itajaí - Santa Catarina - Brazil,"(-26.9082859, -48.6775167)"
2017-10-04,Brazil,CE,Ceará,Fortaleza,Fortaleza - Ceará - Brazil,"(-3.7327203, -38.5270134)"
2017-09-29,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2017-09-28,Brazil,MA,Maranhão,São Luís,São Luís - Maranhão - Brazil,"(-2.5306721, -44.2988947)"
2017-09-28,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2017-09-28,Brazil,RS,Rio Grande do Sul,Santa Maria,Santa Maria - Rio Grande do Sul - Brazil,"(-29.68949839999999, -53.7923441)"
2017-09-27,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2017-09-20,Brazil,RS,Rio Grande do Sul,Gramado,Gramado - Rio Grande do Sul - Brazil,"(-29.3745686, -50.876435)"
2017-09-06,Brazil,PR,Paraná,Londrina,Londrina - Paraná - Brazil,"(-23.3197305, -51.1662008)"
2017-09-01,Brazil,RS,Rio Grande do Sul,Santa Maria,Santa Maria - Rio Grande do Sul - Brazil,"(-29.68949839999999, -53.7923441)"
2017-08-31,Brazil,RS,Rio Grande do Sul,São Leopoldo,São Leopoldo - Rio Grande do Sul - Brazil,"(-29.76074169999999, -51.1480174)"
2017-08-29,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2017-08-25,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2017-08-24,Brazil,SP,São Paulo,Santos,Santos - São Paulo - Brazil,"(-23.9592201, -46.3317787)"
2017-08-03,Brazil,PA,Pará,Belém,Belém - Pará - Brazil,"(-1.4563432, -48.501299)"
2017-07-27,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2017-07-14,Brazil,RS,Rio Grande do Sul,Santa Cruz do Sul,Santa Cruz do Sul - Rio Grande do Sul - Brazil,"(-29.7240867, -52.4361042)"
2017-07-05,Brazil,AL,Alagoas,Maceió,Maceió - Alagoas - Brazil,"(-9.6660417, -35.7352167)"
2017-06-29,Brazil,PI,Piauí,Teresina,Teresina - Piauí - Brazil,"(-5.0810984, -42.774291)"
2017-06-29,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2017-06-22,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2017-06-21,Brazil,RN,Rio Grande do Norte,Natal,Natal - Rio Grande do Norte - Brazil,"(-5.7841695, -35.1999708)"
2017-06-16,Brazil,BA,Bahia,Itabuna,Itabuna - Bahia - Brazil,"(-14.7916229, -39.2833243)"
2017-06-09,Brazil,RS,Rio Grande do Sul,Guaíba,Guaíba - Rio Grande do Sul - Brazil,"(-30.1079519, -51.3196503)"
2017-06-09,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2017-06-08,Brazil,SE,Sergipe,Aracaju,Aracaju - Sergipe - Brazil,"(-10.9266526, -37.0729014)"
2017-06-08,Brazil,MG,Minas Gerais,Juiz de Fora,Juiz de Fora - Minas Gerais - Brazil,"(-21.7623932, -43.3434669)"
2017-06-06,Brazil,MG,Minas Gerais,Juiz de Fora,Juiz de Fora - Minas Gerais - Brazil,"(-21.7623932, -43.3434669)"
2017-06-02,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2017-05-25,Brazil,SC,Santa Catarina,Jaraguá do Sul,Jaraguá do Sul - Santa Catarina - Brazil,"(-26.4813798, -49.0842138)"
2017-05-18,Brazil,PR,Paraná,Curitiba,Curitiba - Paraná - Brazil,"(-25.4372382, -49.2699727)"
2017-05-05,Brazil,RJ,Rio de Janeiro,Nova Iguaçu,Nova Iguaçu - Rio de Janeiro - Brazil,"(-22.759464, -43.44950499999999)"
2017-05-04,Brazil,BA,Bahia,Salvador,Salvador - Bahia - Brazil,"(-12.9777334, -38.501648)"
2017-04-27,Brazil,BA,Bahia,Salvador,Salvador - Bahia - Brazil,"(-12.9777334, -38.501648)"
2017-04-27,Brazil,RS,Rio Grande do Sul,Passo Fundo ,Passo Fundo  - Rio Grande do Sul - Brazil,"(-28.2622601, -52.41027949999999)"
2017-04-25,Brazil,SP,São Paulo,Itaquaquecetuba,Itaquaquecetuba - São Paulo - Brazil,"(-23.4962199, -46.3565234)"
2017-04-20,Brazil,PI,Piauí,Teresina,Teresina - Piauí - Brazil,"(-5.0810984, -42.774291)"
2017-04-12,Brazil,SP,São Paulo,Barueri,Barueri - São Paulo - Brazil,"(-23.5035038, -46.8785555)"
2017-04-06,Brazil,SP,São Paulo,Barueri,Barueri - São Paulo - Brazil,"(-23.5035038, -46.8785555)"
2017-04-06,Brazil,MG,Minas Gerais,Uberlândia,Uberlândia - Minas Gerais - Brazil,"(-18.9127749, -48.2755227)"
2017-03-30,Brazil,RS,Rio Grande do Sul,Caxias do Sul,Caxias do Sul - Rio Grande do Sul - Brazil,"(-29.1740137, -51.1812032)"
2017-03-30,Brazil,SC,Santa Catarina,São José,São José - Santa Catarina - Brazil,"(-27.5950396, -48.61376809999999)"
2017-03-29,Brazil,ES,Espírito Santo,Linhares,Linhares - Espírito Santo - Brazil,"(-19.3990168, -40.0653465)"
2017-03-23,Brazil,MG,Minas Gerais,Governador Valadares,Governador Valadares - Minas Gerais - Brazil,"(-18.8558333, -41.95718979999999)"
2017-03-23,Brazil,PA,Pará,Parauapebas,Parauapebas - Pará - Brazil,"(-6.0687329, -49.9035855)"
2017-03-16,Brazil,SC,Santa Catarina,Joinville,Joinville - Santa Catarina - Brazil,"(-26.3043758, -48.84637439999999)"
2017-03-16,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2017-03-09,Brazil,SC,Santa Catarina,Criciúma,Criciúma - Santa Catarina - Brazil,"(-28.6774759, -49.3704155)"
2017-03-03,Brazil,SP,São Paulo,São Bernardo do Campo,São Bernardo do Campo - São Paulo - Brazil,"(-23.7018047, -46.5536333)"
2016-12-13,Brazil,PB,Paraíba,João Pessoa,João Pessoa - Paraíba - Brazil,"(-7.118835199999999, -34.8814339)"
2016-12-08,Brazil,SP,São Paulo,Campinas,Campinas - São Paulo - Brazil,"(-22.9050824, -47.0613327)"
2016-11-28,Brazil,CE,Ceará,Fortaleza,Fortaleza - Ceará - Brazil,"(-3.7327203, -38.5270134)"
2016-11-24,Brazil,PR,Paraná,Maringá,Maringá - Paraná - Brazil,"(-23.4209995, -51.9330558)"
2016-11-24,Brazil,PR,Paraná,São José dos Pinhais,São José dos Pinhais - Paraná - Brazil,"(-25.5345818, -49.2032653)"
2016-11-22,Brazil,GO,Goiás,Goiânia,Goiânia - Goiás - Brazil,"(-16.6868912, -49.2647943)"
2016-11-22,Brazil,SP,São Paulo,Bragança Paulista,Bragança Paulista - São Paulo - Brazil,"(-22.9531705, -46.5423239)"
2016-11-16,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2016-11-16,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2016-11-10,Brazil,PE,Pernambuco,Recife,Recife - Pernambuco - Brazil,"(-8.0577401, -34.8829629)"
2016-11-07,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2016-10-31,Brazil,RJ,Rio de Janeiro,Teresópolis,Teresópolis - Rio de Janeiro - Brazil,"(-22.4170038, -42.9755379)"
2016-10-27,Brazil,SP,São Paulo,Carapicuíba,Carapicuíba - São Paulo - Brazil,"(-23.532124, -46.83202259999999)"
2016-10-26,Brazil,CE,Ceará,Fortaleza,Fortaleza - Ceará - Brazil,"(-3.7327203, -38.5270134)"
2016-10-20,Brazil,PA,Pará,Belém,Belém - Pará - Brazil,"(-1.4563432, -48.501299)"
2016-10-20,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2016-10-18,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2016-10-13,Brazil,SC,Santa Catarina,Balneário Camboriú,Balneário Camboriú - Santa Catarina - Brazil,"(-26.9979839, -48.63258)"
2016-10-11,Brazil,BA,Bahia,Salvador,Salvador - Bahia - Brazil,"(-12.9777334, -38.501648)"
2016-10-11,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2016-10-11,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2016-10-10,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2016-10-10,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2016-10-07,Brazil,PB,Paraíba,Campina Grande,Campina Grande - Paraíba - Brazil,"(-7.2206167, -35.8888328)"
2016-10-04,Brazil,SP,São Paulo,Campinas,Campinas - São Paulo - Brazil,"(-22.9050824, -47.0613327)"
2016-10-01,Brazil,SP,São Paulo,São Bernardo do Campo,São Bernardo do Campo - São Paulo - Brazil,"(-23.7018047, -46.5536333)"
2016-09-30,Brazil,RS,Rio Grande do Sul,Capão da Canoa,Capão da Canoa - Rio Grande do Sul - Brazil,"(-29.7579178, -50.0174127)"
2016-09-29,Brazil,SP,São Paulo,Santo André,Santo André - São Paulo - Brazil,"(-23.6788863, -46.536706)"
2016-09-08,Brazil,RS,Rio Grande do Sul,Bento Gonçalves,Bento Gonçalves - Rio Grande do Sul - Brazil,"(-29.1667089, -51.5169861)"
2016-09-06,Brazil,ES,Espírito Santo,Vila Velha,Vila Velha - Espírito Santo - Brazil,"(-20.3518079, -40.3079697)"
2016-08-13,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2016-08-10,Brazil,MA,Maranhão,São Luís,São Luís - Maranhão - Brazil,"(-2.5306721, -44.2988947)"
2016-08-04,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2016-07-29,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2016-07-12,Brazil,MG,Minas Gerais,Juiz de Fora,Juiz de Fora - Minas Gerais - Brazil,"(-21.7623932, -43.3434669)"
2016-07-07,Brazil,RN,Rio Grande do Norte,Natal,Natal - Rio Grande do Norte - Brazil,"(-5.7841695, -35.1999708)"
2016-06-10,Brazil,PR,Paraná,Foz do Iguaçu,Foz do Iguaçu - Paraná - Brazil,"(-25.5163356, -54.58537639999999)"
2016-06-02,Brazil,SP,São Paulo,Sorocaba,Sorocaba - São Paulo - Brazil,"(-23.470905, -47.4851488)"
2016-06-02,Brazil,SP,São Paulo,Itu,Itu - São Paulo - Brazil,"(-23.2636298, -47.3010875)"
2016-05-25,Brazil,PR,Paraná,Curitiba,Curitiba - Paraná - Brazil,"(-25.4372382, -49.2699727)"
2016-05-25,Brazil,SP,São Paulo,Osasco,Osasco - São Paulo - Brazil,"(-23.533385, -46.7914568)"
2016-05-19,Brazil,SP,São Paulo,Campinas,Campinas - São Paulo - Brazil,"(-22.9050824, -47.0613327)"
2016-05-19,Brazil,MG,Minas Gerais,Contagem,Contagem - Minas Gerais - Brazil,"(-19.9384589, -44.0518344)"
2016-05-18,Brazil,SP,São Paulo,Campinas,Campinas - São Paulo - Brazil,"(-22.9050824, -47.0613327)"
2016-05-05,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2016-05-05,Brazil,RS,Rio Grande do Sul,Canoas,Canoas - Rio Grande do Sul - Brazil,"(-29.9077898, -51.1847036)"
2016-05-04,Brazil,AL,Alagoas,Maceió,Maceió - Alagoas - Brazil,"(-9.6660417, -35.7352167)"
2016-04-28,Brazil,RJ,Rio de Janeiro,Nova Iguaçu,Nova Iguaçu - Rio de Janeiro - Brazil,"(-22.759464, -43.44950499999999)"
2016-04-28,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2016-04-27,Brazil,RJ,Rio de Janeiro,Nova Iguaçu,Nova Iguaçu - Rio de Janeiro - Brazil,"(-22.759464, -43.44950499999999)"
2016-04-27,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2016-04-26,Brazil,GO,Goiás,Goiânia,Goiânia - Goiás - Brazil,"(-16.6868912, -49.2647943)"
2016-04-26,Brazil,PE,Pernambuco,Paulista,Paulista - Pernambuco - Brazil,"(-7.918524799999999, -34.8209607)"
2016-04-20,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2016-04-16,Brazil,SC,Santa Catarina,Criciúma,Criciúma - Santa Catarina - Brazil,"(-28.6774759, -49.3704155)"
2016-04-12,Brazil,MG,Minas Gerais,Varginha,Varginha - Minas Gerais - Brazil,"(-21.5560459, -45.4363875)"
2016-04-07,Brazil,SP,São Paulo,Piracicaba,Piracicaba - São Paulo - Brazil,"(-22.7342864, -47.6480644)"
2016-03-30,Brazil,SP,São Paulo,Mogi das Cruzes,Mogi das Cruzes - São Paulo - Brazil,"(-23.5393849, -46.216729)"
2016-03-30,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2016-03-24,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2016-03-23,Brazil,MA,Maranhão,São Luís,São Luís - Maranhão - Brazil,"(-2.5306721, -44.2988947)"
2016-03-22,Brazil,BA,Bahia,Juazeiro,Juazeiro - Bahia - Brazil,"(-9.4312697, -40.5078709)"
2016-03-16,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2016-03-10,Brazil,SC,Santa Catarina,Florianópolis,Florianópolis - Santa Catarina - Brazil,"(-27.5948036, -48.5569286)"
2015-12-10,Brazil,RS,Rio Grande do Sul,Uruguaiana,Uruguaiana - Rio Grande do Sul - Brazil,"(-29.7584058, -57.0863393)"
2015-12-10,Brazil,SC,Santa Catarina,Joinville,Joinville - Santa Catarina - Brazil,"(-26.3043758, -48.84637439999999)"
2015-12-03,Brazil,SP,São Paulo,Jundiaí,Jundiaí - São Paulo - Brazil,"(-23.1856528, -46.8892222)"
2015-11-27,Brazil,GO,Goiás,Valparaíso de Goiás,Valparaíso de Goiás - Goiás - Brazil,"(-16.0753495, -47.9860535)"
2015-11-27,Brazil,SP,São Paulo,Barretos,Barretos - São Paulo - Brazil,"(-20.5723289, -48.5676418)"
2015-11-26,Brazil,PE,Pernambuco,Recife,Recife - Pernambuco - Brazil,"(-8.0577401, -34.8829629)"
2015-11-26,Brazil,SP,São Paulo,Guaratinguetá,Guaratinguetá - São Paulo - Brazil,"(-22.8036522, -45.1859013)"
2015-11-26,Brazil,RJ,Rio de Janeiro,Angra dos Reis,Angra dos Reis - Rio de Janeiro - Brazil,"(-23.0069216, -44.3185172)"
2015-11-26,Brazil,BA,Bahia,Camaçari,Camaçari - Bahia - Brazil,"(-12.7001932, -38.325345)"
2015-11-18,Brazil,PI,Piauí,Teresina,Teresina - Piauí - Brazil,"(-5.0810984, -42.774291)"
2015-11-17,Brazil,MT,Mato Grosso,Várzea Grande,Várzea Grande - Mato Grosso - Brazil,"(-15.6505125, -56.1354693)"
2015-11-14,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2015-11-14,Brazil,SP,São Paulo,Lorena,Lorena - São Paulo - Brazil,"(-22.7348827, -45.1183782)"
2015-11-13,Brazil,SP,São Paulo,Taboão da Serra,Taboão da Serra - São Paulo - Brazil,"(-23.6237092, -46.7795774)"
2015-11-12,Brazil,SP,São Paulo,São José dos Campos,São José dos Campos - São Paulo - Brazil,"(-23.2198396, -45.8915658)"
2015-11-11,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2015-11-06,Brazil,BA,Bahia,Salvador,Salvador - Bahia - Brazil,"(-12.9777334, -38.501648)"
2015-11-06,Brazil,SP,São Paulo,São Bernardo do Campo,São Bernardo do Campo - São Paulo - Brazil,"(-23.7018047, -46.5536333)"
2015-11-05,Brazil,PE,Pernambuco,Recife,Recife - Pernambuco - Brazil,"(-8.0577401, -34.8829629)"
2015-11-05,Brazil,RS,Rio Grande do Sul,Rio Grande,Rio Grande - Rio Grande do Sul - Brazil,"(-32.0407893, -52.1016953)"
2015-11-05,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2015-10-30,Brazil,SC,Santa Catarina,São José,São José - Santa Catarina - Brazil,"(-27.5950396, -48.61376809999999)"
2015-10-15,Brazil,SC,Santa Catarina,Balneário Camboriú,Balneário Camboriú - Santa Catarina - Brazil,"(-26.9979839, -48.63258)"
2015-10-08,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2015-09-29,Brazil,PI,Piauí,Teresina,Teresina - Piauí - Brazil,"(-5.0810984, -42.774291)"
2015-09-24,Brazil,MG,Minas Gerais,Ipatinga,Ipatinga - Minas Gerais - Brazil,"(-19.46319, -42.5592797)"
2015-08-27,Brazil,PA,Pará,Belém,Belém - Pará - Brazil,"(-1.4563432, -48.501299)"
2015-08-19,Brazil,MG,Minas Gerais,Uberaba,Uberaba - Minas Gerais - Brazil,"(-19.7460372, -47.9339936)"
2015-08-07,Brazil,MT,Mato Grosso,Cuiabá,Cuiabá - Mato Grosso - Brazil,"(-15.5954142, -56.0925824)"
2015-07-14,Brazil,CE,Ceará,Fortaleza,Fortaleza - Ceará - Brazil,"(-3.7327203, -38.5270134)"
2015-06-30,Brazil,SP,São Paulo,Araraquara,Araraquara - São Paulo - Brazil,"(-21.7790843, -48.1792643)"
2015-06-09,Brazil,SP,São Paulo,Santo André,Santo André - São Paulo - Brazil,"(-23.6788863, -46.536706)"
2015-06-03,Brazil,PE,Pernambuco,Recife,Recife - Pernambuco - Brazil,"(-8.0577401, -34.8829629)"
2015-06-03,Brazil,RS,Rio Grande do Sul,Novo Hamburgo,Novo Hamburgo - Rio Grande do Sul - Brazil,"(-29.683463, -51.1337471)"
2015-05-20,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2015-05-07,Brazil,SP,São Paulo,Santo André,Santo André - São Paulo - Brazil,"(-23.6788863, -46.536706)"
2015-05-05,Brazil,SC,Santa Catarina,Palhoça,Palhoça - Santa Catarina - Brazil,"(-27.6411215, -48.6789533)"
2015-04-30,Brazil,SP,São Paulo,São José do Rio Preto,São José do Rio Preto - São Paulo - Brazil,"(-20.8127115, -49.376521)"
2015-04-29,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2015-04-29,Brazil,SP,São Paulo,Santa Bárbara D'Oeste,Santa Bárbara D'Oeste - São Paulo - Brazil,"(-22.7560892, -47.4153925)"
2015-04-29,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2015-04-29,Brazil,SP,São Paulo,Taubaté,Taubaté - São Paulo - Brazil,"(-23.024996, -45.5638792)"
2015-04-23,Brazil,RS,Rio Grande do Sul,Porto Alegre,Porto Alegre - Rio Grande do Sul - Brazil,"(-30.0368176, -51.2089887)"
2015-04-18,Brazil,RJ,Rio de Janeiro,Niterói,Niterói - Rio de Janeiro - Brazil,"(-22.8807073, -43.1013526)"
2015-04-16,Brazil,SP,São Paulo,Guarulhos,Guarulhos - São Paulo - Brazil,"(-23.4596858, -46.5328559)"
2015-04-16,Brazil,SP,São Paulo,Guarulhos,Guarulhos - São Paulo - Brazil,"(-23.4596858, -46.5328559)"
2015-04-16,Brazil,SC,Santa Catarina,Jaraguá do Sul,Jaraguá do Sul - Santa Catarina - Brazil,"(-26.4813798, -49.0842138)"
2015-04-02,Brazil,CE,Ceará,Fortaleza,Fortaleza - Ceará - Brazil,"(-3.7327203, -38.5270134)"
2015-02-26,Brazil,RJ,Rio de Janeiro,Itaboraí,Itaboraí - Rio de Janeiro - Brazil,"(-22.7472462, -42.8584458)"
2014-12-11,Brazil,AM,Amazonas,Manaus,Manaus - Amazonas - Brazil,"(-3.1190275, -60.0217314)"
2014-12-05,Brazil,AL,Alagoas,Arapiraca,Arapiraca - Alagoas - Brazil,"(-9.7555596, -36.6639697)"
2014-12-02,Brazil,RR,Roraima,Boa Vista,Boa Vista - Roraima - Brazil,"(2.8206339, -60.6737553)"
2014-11-30,Brazil,PB,Paraíba,João Pessoa,João Pessoa - Paraíba - Brazil,"(-7.118835199999999, -34.8814339)"
2014-11-28,Brazil,AM,Amazonas,Manaus,Manaus - Amazonas - Brazil,"(-3.1190275, -60.0217314)"
2014-11-28,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2014-11-28,Brazil,SP,São Paulo,São José dos Campos,São José dos Campos - São Paulo - Brazil,"(-23.2198396, -45.8915658)"
2014-11-27,Brazil,AM,Amazonas,Manaus,Manaus - Amazonas - Brazil,"(-3.1190275, -60.0217314)"
2014-11-27,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2014-11-26,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2014-11-25,Brazil,RR,Roraima,Boa Vista,Boa Vista - Roraima - Brazil,"(2.8206339, -60.6737553)"
2014-11-20,Brazil,SC,Santa Catarina,Lages,Lages - Santa Catarina - Brazil,"(-27.8178927, -50.3264241)"
2014-11-20,Brazil,GO,Goiás,Rio Verde,Rio Verde - Goiás - Brazil,"(-17.7896277, -50.9204571)"
2014-11-19,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2014-11-11,Brazil,SP,São Paulo,Araçatuba,Araçatuba - São Paulo - Brazil,"(-21.206685, -50.438747)"
2014-11-04,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2014-10-29,Brazil,CE,Ceará,Fortaleza,Fortaleza - Ceará - Brazil,"(-3.7327203, -38.5270134)"
2014-10-29,Brazil,CE,Ceará,Fortaleza,Fortaleza - Ceará - Brazil,"(-3.7327203, -38.5270134)"
2014-10-16,Brazil,SP,São Paulo,Rio Claro,Rio Claro - São Paulo - Brazil,"(-22.4107652, -47.5596215)"
2014-09-26,Brazil,SC,Santa Catarina,Florianópolis,Florianópolis - Santa Catarina - Brazil,"(-27.5948036, -48.5569286)"
2014-09-24,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
2014-09-10,Brazil,SC,Santa Catarina,Itajaí,Itajaí - Santa Catarina - Brazil,"(-26.9082859, -48.6775167)"
2014-08-29,Brazil,RS,Rio Grande do Sul,Lajeado,Lajeado - Rio Grande do Sul - Brazil,"(-29.4606538, -51.9679052)"
2014-08-25,Brazil,ES,Espírito Santo,Vila Velha,Vila Velha - Espírito Santo - Brazil,"(-20.3518079, -40.3079697)"
2014-08-25,Brazil,ES,Espírito Santo,Vila Velha,Vila Velha - Espírito Santo - Brazil,"(-20.3518079, -40.3079697)"
2014-07-26,Brazil,DF,Distrito Federal,Brasília,Brasília - Distrito Federal - Brazil,"(-15.7975154, -47.89188739999999)"
2014-07-17,Brazil,RS,Rio Grande do Sul,Pelotas,Pelotas - Rio Grande do Sul - Brazil,"(-31.7699685, -52.3312971)"
2014-07-04,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2014-07-03,Brazil,SP,São Paulo,São Carlos,São Carlos - São Paulo - Brazil,"(-22.0123357, -47.8908108)"
2014-06-26,Brazil,SP,São Paulo,Mogi das Cruzes,Mogi das Cruzes - São Paulo - Brazil,"(-23.5393849, -46.216729)"
2014-06-26,Brazil,RJ,Rio de Janeiro,Rio de Janeiro,Rio de Janeiro - Rio de Janeiro - Brazil,"(-22.9068467, -43.1728965)"
2014-06-26,Brazil,RS,Rio Grande do Sul,Caxias do Sul,Caxias do Sul - Rio Grande do Sul - Brazil,"(-29.1740137, -51.1812032)"
2014-06-24,Brazil,SC,Santa Catarina,Florianópolis,Florianópolis - Santa Catarina - Brazil,"(-27.5948036, -48.5569286)"
2014-06-20,Brazil,SP,São Paulo,São Paulo,São Paulo - São Paulo - Brazil,"(-23.5557714, -46.6395571)"
2014-05-29,Brazil,SP,São Paulo,Botucatu,Botucatu - São Paulo - Brazil,"(-22.8873233, -48.444658)"
2014-05-17,Brazil,MS,Mato Grosso do Sul,Campo Grande,Campo Grande - Mato Grosso do Sul - Brazil,"(-20.4648517, -54.6218477)"
2014-05-10,Brazil,MG,Minas Gerais,Belo Horizonte,Belo Horizonte - Minas Gerais - Brazil,"(-19.919052, -43.9386685)"
